WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100]
Parameter[arraySubSize]: [1, 4, 16, 64]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		100	16	REVERSE___	SHUFFLE	DPQ_11   	0.0007350	0.0006233	0.0001117	109	0.0004441	0.0007988
>> Best		100	16	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0007204	0.0005645	0.0001560	109	0.0004171	0.0009880
>> Best		100	16	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0007396	0.0006258	0.0001138	109	0.0004725	0.0009445
>> Best		100	16	REVERSE___	SHUFFLE	DPQ_19_01	0.0013730	0.0013050	0.0000680	109	0.0012513	0.0015161
>> Best		100	16	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0007274	0.0005660	0.0001614	109	0.0003980	0.0008813
>> Best		100	16	REVERSE_FR	STAGGER	BASELINE 	0.0000177	0.0000163	0.0000014	109	0.0000158	0.0000268
>> Best		100	16	REVERSE_FR	STAGGER	DPQ_11   	0.0008358	0.0007398	0.0000960	109	0.0006506	0.0008494
>> Best		100	16	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0010340	0.0010262	0.0000078	109	0.0010113	0.0010395
>> Best		100	16	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0010791	0.0010697	0.0000094	109	0.0010601	0.0011029
>> Best		100	16	REVERSE_FR	STAGGER	DPQ_19_01	0.0011519	0.0011441	0.0000078	109	0.0011380	0.0011690
>> Best		100	16	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0009647	0.0009385	0.0000262	109	0.0008889	0.0009666
>> Best		100	16	REVERSE_FR	SAWTOTH	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_FR	SAWTOTH	DPQ_11   	0.0007283	0.0007208	0.0000075	109	0.0007125	0.0007363
>> Best		100	16	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0008627	0.0008581	0.0000045	109	0.0008488	0.0008658
>> Best		100	16	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0008711	0.0008523	0.0000188	109	0.0008375	0.0008929
>> Best		100	16	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0009421	0.0009377	0.0000044	109	0.0009324	0.0009442
>> Best		100	16	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0008206	0.0008052	0.0000154	109	0.0007845	0.0008232
>> Best		100	16	REVERSE_FR	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_FR	_RANDOM	DPQ_11   	0.0008812	0.0007446	0.0001366	109	0.0005932	0.0010279
>> Best		100	16	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0009690	0.0009011	0.0000680	109	0.0007707	0.0010612
>> Best		100	16	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0010116	0.0008587	0.0001528	109	0.0005902	0.0010750
>> Best		100	16	REVERSE_FR	_RANDOM	DPQ_19_01	0.0010953	0.0010259	0.0000694	109	0.0009036	0.0011497
>> Best		100	16	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0009705	0.0008370	0.0001335	109	0.0006041	0.0009770
>> Best		100	16	REVERSE_FR	PLATEAU	BASELINE 	0.0000163	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_FR	PLATEAU	DPQ_11   	0.0002316	0.0002307	0.0000009	109	0.0002280	0.0002318
>> Best		100	16	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0003064	0.0002975	0.0000089	109	0.0002873	0.0003141
>> Best		100	16	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0003657	0.0003561	0.0000096	109	0.0003487	0.0003777
>> Best		100	16	REVERSE_FR	PLATEAU	DPQ_19_01	0.0002888	0.0002885	0.0000003	109	0.0002880	0.0002902
>> Best		100	16	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0002774	0.0002754	0.0000020	109	0.0002731	0.0002804
>> Best		100	16	REVERSE_FR	SHUFFLE	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_FR	SHUFFLE	DPQ_11   	0.0006179	0.0005464	0.0000714	109	0.0004079	0.0006611
>> Best		100	16	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.0007038	0.0006331	0.0000707	109	0.0005567	0.0007539
>> Best		100	16	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.0007072	0.0006402	0.0000670	109	0.0005474	0.0007768
>> Best		100	16	REVERSE_FR	SHUFFLE	DPQ_19_01	0.0006067	0.0005770	0.0000297	109	0.0005212	0.0006359
>> Best		100	16	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.0006113	0.0005725	0.0000388	109	0.0004994	0.0006688
>> Best		100	16	REVERSE_BA	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_BA	STAGGER	DPQ_11   	0.0009205	0.0008453	0.0000752	109	0.0007860	0.0013408
>> Best		100	16	REVERSE_BA	STAGGER	DPQ_18_11_21	0.0008604	0.0008441	0.0000163	109	0.0008024	0.0008588
>> Best		100	16	REVERSE_BA	STAGGER	DPQ_18_11_27	0.0009233	0.0008880	0.0000353	109	0.0008505	0.0009335
>> Best		100	16	REVERSE_BA	STAGGER	DPQ_19_01	0.0009231	0.0009212	0.0000018	109	0.0009179	0.0009257
>> Best		100	16	REVERSE_BA	STAGGER	DPQ_19_01_05	0.0008342	0.0008064	0.0000278	109	0.0007599	0.0008261
>> Best		100	16	REVERSE_BA	SAWTOTH	BASELINE 	0.0000166	0.0000160	0.0000006	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_BA	SAWTOTH	DPQ_11   	0.0007315	0.0006867	0.0000449	109	0.0006619	0.0007846
>> Best		100	16	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0012184	0.0011060	0.0001124	109	0.0009898	0.0012718
>> Best		100	16	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0013154	0.0011559	0.0001595	109	0.0009869	0.0014767
>> Best		100	16	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0009010	0.0008925	0.0000086	109	0.0008769	0.0008996
>> Best		100	16	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0010177	0.0009373	0.0000804	109	0.0008904	0.0011426
>> Best		100	16	REVERSE_BA	_RANDOM	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_BA	_RANDOM	DPQ_11   	0.0007713	0.0007031	0.0000681	109	0.0005777	0.0009096
>> Best		100	16	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0010390	0.0009345	0.0001046	109	0.0007241	0.0010631
>> Best		100	16	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0010936	0.0009076	0.0001860	109	0.0005963	0.0011273
>> Best		100	16	REVERSE_BA	_RANDOM	DPQ_19_01	0.0012139	0.0010744	0.0001395	109	0.0008730	0.0015485
>> Best		100	16	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0009931	0.0008346	0.0001586	109	0.0005897	0.0010380
>> Best		100	16	REVERSE_BA	PLATEAU	BASELINE 	0.0000167	0.0000161	0.0000006	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_BA	PLATEAU	DPQ_11   	0.0000932	0.0000927	0.0000005	109	0.0000917	0.0000949
>> Best		100	16	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0001110	0.0001100	0.0000010	109	0.0001087	0.0001120
>> Best		100	16	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0001929	0.0001908	0.0000021	109	0.0001856	0.0001927
>> Best		100	16	REVERSE_BA	PLATEAU	DPQ_19_01	0.0000759	0.0000752	0.0000006	109	0.0000745	0.0000774
>> Best		100	16	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0002109	0.0002099	0.0000010	109	0.0002066	0.0002107
>> Best		100	16	REVERSE_BA	SHUFFLE	BASELINE 	0.0000163	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	REVERSE_BA	SHUFFLE	DPQ_11   	0.0007621	0.0005881	0.0001740	109	0.0003635	0.0008729
>> Best		100	16	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0007959	0.0006906	0.0001053	109	0.0005342	0.0008728
>> Best		100	16	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0007800	0.0007273	0.0000527	109	0.0006364	0.0008471
>> Best		100	16	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0007350	0.0006495	0.0000855	109	0.0005425	0.0008721
>> Best		100	16	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0007157	0.0006137	0.0001020	109	0.0004839	0.0008609
>> Best		100	16	SORT______	STAGGER	BASELINE 	0.0000193	0.0000190	0.0000003	109	0.0000189	0.0000221
>> Best		100	16	SORT______	STAGGER	DPQ_11   	0.0001450	0.0001392	0.0000058	109	0.0001363	0.0001521
>> Best		100	16	SORT______	STAGGER	DPQ_18_11_21	0.0001572	0.0001565	0.0000007	109	0.0001550	0.0001574
>> Best		100	16	SORT______	STAGGER	DPQ_18_11_27	0.0002967	0.0002946	0.0000020	109	0.0002920	0.0003054
>> Best		100	16	SORT______	STAGGER	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	16	SORT______	STAGGER	DPQ_19_01_05	0.0001548	0.0001542	0.0000006	109	0.0001535	0.0001555
>> Best		100	16	SORT______	SAWTOTH	BASELINE 	0.0000159	0.0000159	0.0000000	109	0.0000158	0.0000160
>> Best		100	16	SORT______	SAWTOTH	DPQ_11   	0.0001384	0.0001378	0.0000006	109	0.0001366	0.0001386
>> Best		100	16	SORT______	SAWTOTH	DPQ_18_11_21	0.0001632	0.0001625	0.0000006	109	0.0001615	0.0001653
>> Best		100	16	SORT______	SAWTOTH	DPQ_18_11_27	0.0002918	0.0002911	0.0000006	109	0.0002896	0.0002920
>> Best		100	16	SORT______	SAWTOTH	DPQ_19_01	0.0000776	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	16	SORT______	SAWTOTH	DPQ_19_01_05	0.0001693	0.0001688	0.0000004	109	0.0001680	0.0001699
>> Best		100	16	SORT______	_RANDOM	BASELINE 	0.0000190	0.0000189	0.0000000	109	0.0000189	0.0000191
>> Best		100	16	SORT______	_RANDOM	DPQ_11   	0.0001420	0.0001410	0.0000010	109	0.0001387	0.0001433
>> Best		100	16	SORT______	_RANDOM	DPQ_18_11_21	0.0001735	0.0001717	0.0000019	109	0.0001667	0.0001753
>> Best		100	16	SORT______	_RANDOM	DPQ_18_11_27	0.0002986	0.0002775	0.0000210	109	0.0002373	0.0003101
>> Best		100	16	SORT______	_RANDOM	DPQ_19_01	0.0000777	0.0000776	0.0000001	109	0.0000774	0.0000777
>> Best		100	16	SORT______	_RANDOM	DPQ_19_01_05	0.0003065	0.0002473	0.0000592	109	0.0001593	0.0003147
>> Best		100	16	SORT______	PLATEAU	BASELINE 	0.0000160	0.0000159	0.0000001	109	0.0000158	0.0000161
>> Best		100	16	SORT______	PLATEAU	DPQ_11   	0.0000954	0.0000950	0.0000004	109	0.0000940	0.0000958
>> Best		100	16	SORT______	PLATEAU	DPQ_18_11_21	0.0001126	0.0001121	0.0000005	109	0.0001113	0.0001130
>> Best		100	16	SORT______	PLATEAU	DPQ_18_11_27	0.0001940	0.0001931	0.0000009	109	0.0001920	0.0001959
>> Best		100	16	SORT______	PLATEAU	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000777
>> Best		100	16	SORT______	PLATEAU	DPQ_19_01_05	0.0002079	0.0002077	0.0000002	109	0.0002073	0.0002083
>> Best		100	16	SORT______	SHUFFLE	BASELINE 	0.0000200	0.0000191	0.0000010	109	0.0000189	0.0000270
>> Best		100	16	SORT______	SHUFFLE	DPQ_11   	0.0001511	0.0001434	0.0000076	109	0.0001363	0.0001522
>> Best		100	16	SORT______	SHUFFLE	DPQ_18_11_21	0.0001589	0.0001569	0.0000020	109	0.0001548	0.0001610
>> Best		100	16	SORT______	SHUFFLE	DPQ_18_11_27	0.0002989	0.0002970	0.0000019	109	0.0002940	0.0002996
>> Best		100	16	SORT______	SHUFFLE	DPQ_19_01	0.0000776	0.0000775	0.0000001	109	0.0000774	0.0000778
>> Best		100	16	SORT______	SHUFFLE	DPQ_19_01_05	0.0001548	0.0001543	0.0000006	109	0.0001535	0.0001554
>> Best		100	16	DITHER____	STAGGER	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	DITHER____	STAGGER	DPQ_11   	0.0009480	0.0008873	0.0000607	109	0.0008558	0.0010197
>> Best		100	16	DITHER____	STAGGER	DPQ_18_11_21	0.0008565	0.0008384	0.0000181	109	0.0008052	0.0008544
>> Best		100	16	DITHER____	STAGGER	DPQ_18_11_27	0.0008846	0.0008406	0.0000439	109	0.0007863	0.0009284
>> Best		100	16	DITHER____	STAGGER	DPQ_19_01	0.0010041	0.0010032	0.0000010	109	0.0010009	0.0010059
>> Best		100	16	DITHER____	STAGGER	DPQ_19_01_05	0.0007925	0.0007850	0.0000074	109	0.0007735	0.0007960
>> Best		100	16	DITHER____	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	DITHER____	SAWTOTH	DPQ_11   	0.0007781	0.0007485	0.0000296	109	0.0006974	0.0007698
>> Best		100	16	DITHER____	SAWTOTH	DPQ_18_11_21	0.0009177	0.0008956	0.0000221	109	0.0008711	0.0009405
>> Best		100	16	DITHER____	SAWTOTH	DPQ_18_11_27	0.0008902	0.0008733	0.0000170	109	0.0008499	0.0009035
>> Best		100	16	DITHER____	SAWTOTH	DPQ_19_01	0.0009909	0.0009833	0.0000077	109	0.0009688	0.0009997
>> Best		100	16	DITHER____	SAWTOTH	DPQ_19_01_05	0.0009452	0.0009060	0.0000392	109	0.0008671	0.0009547
>> Best		100	16	DITHER____	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	DITHER____	_RANDOM	DPQ_11   	0.0008382	0.0007462	0.0000920	109	0.0006273	0.0008981
>> Best		100	16	DITHER____	_RANDOM	DPQ_18_11_21	0.0010354	0.0009108	0.0001246	109	0.0006649	0.0012736
>> Best		100	16	DITHER____	_RANDOM	DPQ_18_11_27	0.0009205	0.0008167	0.0001038	109	0.0006400	0.0012282
>> Best		100	16	DITHER____	_RANDOM	DPQ_19_01	0.0011039	0.0010172	0.0000867	109	0.0008486	0.0011464
>> Best		100	16	DITHER____	_RANDOM	DPQ_19_01_05	0.0009136	0.0008241	0.0000895	109	0.0006693	0.0010338
>> Best		100	16	DITHER____	PLATEAU	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	16	DITHER____	PLATEAU	DPQ_11   	0.0004006	0.0003812	0.0000194	109	0.0003454	0.0004030
>> Best		100	16	DITHER____	PLATEAU	DPQ_18_11_21	0.0007237	0.0007126	0.0000111	109	0.0006928	0.0007284
>> Best		100	16	DITHER____	PLATEAU	DPQ_18_11_27	0.0007443	0.0007196	0.0000247	109	0.0006919	0.0007704
>> Best		100	16	DITHER____	PLATEAU	DPQ_19_01	0.0007385	0.0007313	0.0000072	109	0.0007225	0.0007459
>> Best		100	16	DITHER____	PLATEAU	DPQ_19_01_05	0.0006820	0.0006672	0.0000149	109	0.0006533	0.0007021
>> Best		100	16	DITHER____	SHUFFLE	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	16	DITHER____	SHUFFLE	DPQ_11   	0.0006767	0.0005405	0.0001361	109	0.0003455	0.0008081
>> Best		100	16	DITHER____	SHUFFLE	DPQ_18_11_21	0.0005775	0.0005090	0.0000684	109	0.0004170	0.0006525
>> Best		100	16	DITHER____	SHUFFLE	DPQ_18_11_27	0.0006485	0.0006031	0.0000453	109	0.0004994	0.0006796
>> Best		100	16	DITHER____	SHUFFLE	DPQ_19_01	0.0004866	0.0003846	0.0001020	109	0.0002381	0.0005918
>> Best		100	16	DITHER____	SHUFFLE	DPQ_19_01_05	0.0006460	0.0005300	0.0001160	109	0.0003849	0.0007303
>> Best		100	64	IDENT_____	STAGGER	BASELINE 	0.0000170	0.0000162	0.0000009	109	0.0000158	0.0000190
>> Best		100	64	IDENT_____	STAGGER	DPQ_11   	0.0010359	0.0010037	0.0000322	109	0.0009700	0.0010756
>> Best		100	64	IDENT_____	STAGGER	DPQ_18_11_21	0.0011029	0.0010949	0.0000080	109	0.0010800	0.0011078
>> Best		100	64	IDENT_____	STAGGER	DPQ_18_11_27	0.0011664	0.0011619	0.0000045	109	0.0011543	0.0011983
>> Best		100	64	IDENT_____	STAGGER	DPQ_19_01	0.0009221	0.0009207	0.0000014	109	0.0009173	0.0009242
>> Best		100	64	IDENT_____	STAGGER	DPQ_19_01_05	0.0009105	0.0008943	0.0000162	109	0.0008648	0.0009069
>> Best		100	64	IDENT_____	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	IDENT_____	SAWTOTH	DPQ_11   	0.0007808	0.0007774	0.0000034	109	0.0007738	0.0007849
>> Best		100	64	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0009006	0.0008777	0.0000229	109	0.0008497	0.0009074
>> Best		100	64	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0009343	0.0009162	0.0000181	109	0.0008904	0.0009387
>> Best		100	64	IDENT_____	SAWTOTH	DPQ_19_01	0.0006455	0.0006443	0.0000012	109	0.0006428	0.0006469
>> Best		100	64	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0009115	0.0008776	0.0000338	109	0.0008310	0.0009344
>> Best		100	64	IDENT_____	_RANDOM	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	64	IDENT_____	_RANDOM	DPQ_11   	0.0008809	0.0008267	0.0000542	109	0.0007318	0.0009062
>> Best		100	64	IDENT_____	_RANDOM	DPQ_18_11_21	0.0009785	0.0009043	0.0000742	109	0.0007743	0.0010597
>> Best		100	64	IDENT_____	_RANDOM	DPQ_18_11_27	0.0010555	0.0009470	0.0001086	109	0.0007608	0.0011239
>> Best		100	64	IDENT_____	_RANDOM	DPQ_19_01	0.0011682	0.0010633	0.0001049	109	0.0008839	0.0012722
>> Best		100	64	IDENT_____	_RANDOM	DPQ_19_01_05	0.0008641	0.0008155	0.0000486	109	0.0007530	0.0009056
>> Best		100	64	IDENT_____	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	IDENT_____	PLATEAU	DPQ_11   	0.0001517	0.0001451	0.0000066	109	0.0001333	0.0001514
>> Best		100	64	IDENT_____	PLATEAU	DPQ_18_11_21	0.0001572	0.0001561	0.0000011	109	0.0001539	0.0001578
>> Best		100	64	IDENT_____	PLATEAU	DPQ_18_11_27	0.0003051	0.0002977	0.0000073	109	0.0002925	0.0003140
>> Best		100	64	IDENT_____	PLATEAU	DPQ_19_01	0.0000759	0.0000753	0.0000006	109	0.0000745	0.0000774
>> Best		100	64	IDENT_____	PLATEAU	DPQ_19_01_05	0.0001521	0.0001515	0.0000006	109	0.0001510	0.0001540
>> Best		100	64	IDENT_____	SHUFFLE	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	IDENT_____	SHUFFLE	DPQ_11   	0.0003960	0.0003265	0.0000695	109	0.0002215	0.0004414
>> Best		100	64	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0003269	0.0002965	0.0000304	109	0.0002493	0.0003522
>> Best		100	64	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0004451	0.0004045	0.0000406	109	0.0003279	0.0004782
>> Best		100	64	IDENT_____	SHUFFLE	DPQ_19_01	0.0002397	0.0001982	0.0000415	109	0.0001451	0.0003807
>> Best		100	64	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0017213	0.0005658	0.0011555	109	0.0002019	0.0052142
>> Best		100	64	REVERSE___	STAGGER	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	REVERSE___	STAGGER	DPQ_11   	0.0010433	0.0009765	0.0000668	109	0.0009083	0.0010568
>> Best		100	64	REVERSE___	STAGGER	DPQ_18_11_21	0.0009296	0.0009188	0.0000108	109	0.0009028	0.0009372
>> Best		100	64	REVERSE___	STAGGER	DPQ_18_11_27	0.0009447	0.0009146	0.0000300	109	0.0008986	0.0010371
>> Best		100	64	REVERSE___	STAGGER	DPQ_19_01	0.0012023	0.0011961	0.0000062	109	0.0011900	0.0012099
>> Best		100	64	REVERSE___	STAGGER	DPQ_19_01_05	0.0009554	0.0009380	0.0000174	109	0.0009164	0.0009610
>> Best		100	64	REVERSE___	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	REVERSE___	SAWTOTH	DPQ_11   	0.0006937	0.0006621	0.0000316	109	0.0006442	0.0007318
>> Best		100	64	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0008270	0.0008200	0.0000071	109	0.0008099	0.0008345
>> Best		100	64	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0008301	0.0008142	0.0000159	109	0.0007902	0.0008375
>> Best		100	64	REVERSE___	SAWTOTH	DPQ_19_01	0.0011244	0.0011212	0.0000032	109	0.0011181	0.0011283
>> Best		100	64	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0007993	0.0007925	0.0000069	109	0.0007795	0.0008036
>> Best		100	64	REVERSE___	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	REVERSE___	_RANDOM	DPQ_11   	0.0008991	0.0008028	0.0000963	109	0.0006725	0.0010926
>> Best		100	64	REVERSE___	_RANDOM	DPQ_18_11_21	0.0009513	0.0008762	0.0000751	109	0.0007674	0.0010612
>> Best		100	64	REVERSE___	_RANDOM	DPQ_18_11_27	0.0009552	0.0008708	0.0000843	109	0.0007407	0.0010460
>> Best		100	64	REVERSE___	_RANDOM	DPQ_19_01	0.0011699	0.0010805	0.0000894	109	0.0009215	0.0012508
>> Best		100	64	REVERSE___	_RANDOM	DPQ_19_01_05	0.0008967	0.0008463	0.0000504	109	0.0007618	0.0009415
>> Best		100	64	REVERSE___	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	REVERSE___	PLATEAU	DPQ_11   	0.0003977	0.0003841	0.0000136	109	0.0003382	0.0003934
>> Best		100	64	REVERSE___	PLATEAU	DPQ_18_11_21	0.0003381	0.0003349	0.0000032	109	0.0003311	0.0003420
>> Best		100	64	REVERSE___	PLATEAU	DPQ_18_11_27	0.0005066	0.0004979	0.0000087	109	0.0004900	0.0005151
>> Best		100	64	REVERSE___	PLATEAU	DPQ_19_01	0.0013097	0.0012307	0.0000790	109	0.0011924	0.0013980
>> Best		100	64	REVERSE___	PLATEAU	DPQ_19_01_05	0.0003261	0.0003188	0.0000073	109	0.0003043	0.0003257
>> Best		100	64	REVERSE___	SHUFFLE	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	64	REVERSE___	SHUFFLE	DPQ_11   	0.0005541	0.0005007	0.0000533	109	0.0004338	0.0006135
>> Best		100	64	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0005110	0.0004403	0.0000708	109	0.0003961	0.0009326
>> Best		100	64	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0006591	0.0005857	0.0000734	109	0.0004771	0.0009370
>> Best		100	64	REVERSE___	SHUFFLE	DPQ_19_01	0.0012895	0.0012696	0.0000199	109	0.0012364	0.0013039
>> Best		100	64	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0004396	0.0003875	0.0000521	109	0.0003434	0.0008347
>> Best		100	64	REVERSE_FR	STAGGER	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	64	REVERSE_FR	STAGGER	DPQ_11   	0.0007714	0.0007217	0.0000497	109	0.0006738	0.0007815
>> Best		100	64	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0010918	0.0010834	0.0000084	109	0.0010703	0.0011309
>> Best		100	64	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0010905	0.0010853	0.0000052	109	0.0010779	0.0010966
>> Best		100	64	REVERSE_FR	STAGGER	DPQ_19_01	0.0008976	0.0008963	0.0000013	109	0.0008937	0.0008999
>> Best		100	64	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0010662	0.0010500	0.0000163	109	0.0010297	0.0010842
>> Best		100	64	REVERSE_FR	SAWTOTH	BASELINE 	0.0000170	0.0000162	0.0000008	109	0.0000158	0.0000190
>> Best		100	64	REVERSE_FR	SAWTOTH	DPQ_11   	0.0008499	0.0008475	0.0000024	109	0.0008425	0.0008505
>> Best		100	64	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0011833	0.0011774	0.0000059	109	0.0011706	0.0011894
>> Best		100	64	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0014363	0.0012785	0.0001578	109	0.0011301	0.0015576
>> Best		100	64	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0010305	0.0010278	0.0000027	109	0.0010233	0.0010321
>> Best		100	64	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0011007	0.0010783	0.0000224	109	0.0010526	0.0011092
>> Best		100	64	REVERSE_FR	_RANDOM	BASELINE 	0.0000166	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	64	REVERSE_FR	_RANDOM	DPQ_11   	0.0008459	0.0007919	0.0000541	109	0.0007018	0.0008991
>> Best		100	64	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0009769	0.0009025	0.0000745	109	0.0007651	0.0010397
>> Best		100	64	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0010408	0.0009496	0.0000912	109	0.0007599	0.0011498
>> Best		100	64	REVERSE_FR	_RANDOM	DPQ_19_01	0.0011337	0.0010646	0.0000691	109	0.0009472	0.0011787
>> Best		100	64	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0009318	0.0008600	0.0000719	109	0.0007527	0.0010435
>> Best		100	64	REVERSE_FR	PLATEAU	BASELINE 	0.0000163	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	64	REVERSE_FR	PLATEAU	DPQ_11   	0.0004315	0.0004214	0.0000100	109	0.0004148	0.0004437
>> Best		100	64	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0007285	0.0006751	0.0000534	109	0.0006495	0.0010737
>> Best		100	64	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0006329	0.0006243	0.0000086	109	0.0006116	0.0006394
>> Best		100	64	REVERSE_FR	PLATEAU	DPQ_19_01	0.0005117	0.0005096	0.0000020	109	0.0005057	0.0005128
>> Best		100	64	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0005402	0.0005366	0.0000037	109	0.0005284	0.0005411
>> Best		100	64	REVERSE_FR	SHUFFLE	BASELINE 	0.0000169	0.0000161	0.0000008	109	0.0000158	0.0000189
