WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100,500,5000]
Parameter[arraySubSize]: [1, 4, 16, 64, 256, 1024, 4096]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		500	256	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0077525	0.0064565	0.0012960	109	0.0055226	0.0191638
>> Best		500	256	REVERSE_BA	_RANDOM	DPQ_19_01	0.0066422	0.0062616	0.0003807	109	0.0054893	0.0069643
>> Best		500	256	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0077554	0.0072840	0.0004715	109	0.0061101	0.0081590
>> Best		500	256	REVERSE_BA	PLATEAU	BASELINE 	0.0000357	0.0000349	0.0000008	109	0.0000345	0.0000385
>> Best		500	256	REVERSE_BA	PLATEAU	DPQ_11   	0.0013549	0.0012807	0.0000741	109	0.0012105	0.0013689
>> Best		500	256	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0012878	0.0012756	0.0000122	109	0.0012547	0.0012952
>> Best		500	256	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0012481	0.0012401	0.0000080	109	0.0012272	0.0012601
>> Best		500	256	REVERSE_BA	PLATEAU	DPQ_19_01	0.0011058	0.0010489	0.0000569	109	0.0009937	0.0011160
>> Best		500	256	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0012941	0.0012490	0.0000452	109	0.0011915	0.0013246
>> Best		500	256	REVERSE_BA	SHUFFLE	BASELINE 	0.0000390	0.0000379	0.0000011	109	0.0000347	0.0000384
>> Best		500	256	REVERSE_BA	SHUFFLE	DPQ_11   	0.0037712	0.0032564	0.0005148	109	0.0023745	0.0044223
>> Best		500	256	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0031550	0.0029552	0.0001998	109	0.0026517	0.0034504
>> Best		500	256	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0032063	0.0030534	0.0001530	109	0.0027957	0.0036917
>> Best		500	256	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0042081	0.0038616	0.0003465	109	0.0033980	0.0049790
>> Best		500	256	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0033154	0.0030574	0.0002579	109	0.0027144	0.0051273
>> Best		500	256	SORT______	STAGGER	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000349
>> Best		500	256	SORT______	STAGGER	DPQ_11   	0.0002375	0.0002371	0.0000004	109	0.0002364	0.0002379
>> Best		500	256	SORT______	STAGGER	DPQ_18_11_21	0.0009801	0.0009767	0.0000034	109	0.0009720	0.0009853
>> Best		500	256	SORT______	STAGGER	DPQ_18_11_27	0.0010571	0.0010562	0.0000010	109	0.0010548	0.0010593
>> Best		500	256	SORT______	STAGGER	DPQ_19_01	0.0008838	0.0008768	0.0000070	109	0.0008702	0.0008888
>> Best		500	256	SORT______	STAGGER	DPQ_19_01_05	0.0010547	0.0010520	0.0000027	109	0.0010472	0.0010568
>> Best		500	256	SORT______	SAWTOTH	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000349
>> Best		500	256	SORT______	SAWTOTH	DPQ_11   	0.0002402	0.0002390	0.0000012	109	0.0002371	0.0002424
>> Best		500	256	SORT______	SAWTOTH	DPQ_18_11_21	0.0010496	0.0010195	0.0000300	109	0.0009943	0.0010762
>> Best		500	256	SORT______	SAWTOTH	DPQ_18_11_27	0.0012289	0.0012048	0.0000241	109	0.0011626	0.0012347
>> Best		500	256	SORT______	SAWTOTH	DPQ_19_01	0.0010286	0.0010136	0.0000150	109	0.0010035	0.0010658
>> Best		500	256	SORT______	SAWTOTH	DPQ_19_01_05	0.0011813	0.0011356	0.0000457	109	0.0010801	0.0012009
>> Best		500	256	SORT______	_RANDOM	BASELINE 	0.0000348	0.0000347	0.0000001	109	0.0000345	0.0000349
>> Best		500	256	SORT______	_RANDOM	DPQ_11   	0.0002414	0.0002397	0.0000017	109	0.0002363	0.0002425
>> Best		500	256	SORT______	_RANDOM	DPQ_18_11_21	0.0010776	0.0010676	0.0000100	109	0.0010538	0.0010857
>> Best		500	256	SORT______	_RANDOM	DPQ_18_11_27	0.0012147	0.0011977	0.0000170	109	0.0011650	0.0012256
>> Best		500	256	SORT______	_RANDOM	DPQ_19_01	0.0010228	0.0010172	0.0000055	109	0.0010047	0.0010238
>> Best		500	256	SORT______	_RANDOM	DPQ_19_01_05	0.0010994	0.0010719	0.0000275	109	0.0010284	0.0011400
>> Best		500	256	SORT______	PLATEAU	BASELINE 	0.0000352	0.0000348	0.0000004	109	0.0000345	0.0000357
>> Best		500	256	SORT______	PLATEAU	DPQ_11   	0.0003470	0.0002751	0.0000718	109	0.0002365	0.0004215
>> Best		500	256	SORT______	PLATEAU	DPQ_18_11_21	0.0011433	0.0011109	0.0000324	109	0.0010789	0.0011661
>> Best		500	256	SORT______	PLATEAU	DPQ_18_11_27	0.0011592	0.0011557	0.0000035	109	0.0011497	0.0011639
>> Best		500	256	SORT______	PLATEAU	DPQ_19_01	0.0009659	0.0009597	0.0000062	109	0.0009547	0.0009727
>> Best		500	256	SORT______	PLATEAU	DPQ_19_01_05	0.0011723	0.0011707	0.0000016	109	0.0011683	0.0011753
>> Best		500	256	SORT______	SHUFFLE	BASELINE 	0.0000416	0.0000369	0.0000047	109	0.0000345	0.0000469
>> Best		500	256	SORT______	SHUFFLE	DPQ_11   	0.0002385	0.0002376	0.0000009	109	0.0002362	0.0002397
>> Best		500	256	SORT______	SHUFFLE	DPQ_18_11_21	0.0009904	0.0009842	0.0000062	109	0.0009764	0.0009984
>> Best		500	256	SORT______	SHUFFLE	DPQ_18_11_27	0.0011204	0.0011177	0.0000027	109	0.0011146	0.0011248
>> Best		500	256	SORT______	SHUFFLE	DPQ_19_01	0.0008757	0.0008725	0.0000032	109	0.0008703	0.0008790
>> Best		500	256	SORT______	SHUFFLE	DPQ_19_01_05	0.0010554	0.0010514	0.0000039	109	0.0010459	0.0010600
>> Best		500	256	DITHER____	STAGGER	BASELINE 	0.0000389	0.0000378	0.0000010	109	0.0000347	0.0000384
>> Best		500	256	DITHER____	STAGGER	DPQ_11   	0.0071412	0.0068611	0.0002802	109	0.0064526	0.0073271
>> Best		500	256	DITHER____	STAGGER	DPQ_18_11_21	0.0075414	0.0069938	0.0005476	109	0.0063434	0.0079224
>> Best		500	256	DITHER____	STAGGER	DPQ_18_11_27	0.0131489	0.0087738	0.0043752	109	0.0069572	0.0244878
>> Best		500	256	DITHER____	STAGGER	DPQ_19_01	0.0118176	0.0079877	0.0038300	109	0.0066098	0.0256174
>> Best		500	256	DITHER____	STAGGER	DPQ_19_01_05	0.0078096	0.0074931	0.0003165	109	0.0070712	0.0080857
>> Best		500	256	DITHER____	SAWTOTH	BASELINE 	0.0000444	0.0000398	0.0000046	109	0.0000347	0.0000501
>> Best		500	256	DITHER____	SAWTOTH	DPQ_11   	0.0064531	0.0053041	0.0011490	109	0.0047667	0.0156735
>> Best		500	256	DITHER____	SAWTOTH	DPQ_18_11_21	0.0116572	0.0099219	0.0017353	109	0.0092439	0.0252440
>> Best		500	256	DITHER____	SAWTOTH	DPQ_18_11_27	0.0094551	0.0091777	0.0002774	109	0.0088144	0.0095218
>> Best		500	256	DITHER____	SAWTOTH	DPQ_19_01	0.0124727	0.0099801	0.0024926	109	0.0091363	0.0269950
>> Best		500	256	DITHER____	SAWTOTH	DPQ_19_01_05	0.0077494	0.0074032	0.0003462	109	0.0069733	0.0080593
>> Best		500	256	DITHER____	_RANDOM	BASELINE 	0.0000356	0.0000349	0.0000008	109	0.0000345	0.0000383
>> Best		500	256	DITHER____	_RANDOM	DPQ_11   	0.0060650	0.0057655	0.0002995	109	0.0053059	0.0065476
>> Best		500	256	DITHER____	_RANDOM	DPQ_18_11_21	0.0093008	0.0073628	0.0019380	109	0.0058594	0.0209916
>> Best		500	256	DITHER____	_RANDOM	DPQ_18_11_27	0.0068576	0.0064475	0.0004101	109	0.0056229	0.0073112
>> Best		500	256	DITHER____	_RANDOM	DPQ_19_01	0.0073615	0.0068016	0.0005599	109	0.0054607	0.0081632
>> Best		500	256	DITHER____	_RANDOM	DPQ_19_01_05	0.0071642	0.0067074	0.0004568	109	0.0058708	0.0075844
>> Best		500	256	DITHER____	PLATEAU	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000384
>> Best		500	256	DITHER____	PLATEAU	DPQ_11   	0.0032309	0.0031183	0.0001126	109	0.0030465	0.0033645
>> Best		500	256	DITHER____	PLATEAU	DPQ_18_11_21	0.0027370	0.0025911	0.0001459	109	0.0024966	0.0029114
>> Best		500	256	DITHER____	PLATEAU	DPQ_18_11_27	0.0033276	0.0032922	0.0000354	109	0.0032593	0.0033713
>> Best		500	256	DITHER____	PLATEAU	DPQ_19_01	0.0027853	0.0027569	0.0000284	109	0.0027046	0.0027966
>> Best		500	256	DITHER____	PLATEAU	DPQ_19_01_05	0.0044945	0.0044759	0.0000186	109	0.0044438	0.0045072
>> Best		500	256	DITHER____	SHUFFLE	BASELINE 	0.0000391	0.0000380	0.0000011	109	0.0000347	0.0000384
>> Best		500	256	DITHER____	SHUFFLE	DPQ_11   	0.0033376	0.0031228	0.0002148	109	0.0027633	0.0035423
>> Best		500	256	DITHER____	SHUFFLE	DPQ_18_11_21	0.0020286	0.0018647	0.0001639	109	0.0015956	0.0021769
>> Best		500	256	DITHER____	SHUFFLE	DPQ_18_11_27	0.0022147	0.0020201	0.0001946	109	0.0016408	0.0023729
>> Best		500	256	DITHER____	SHUFFLE	DPQ_19_01	0.0031731	0.0028994	0.0002736	109	0.0024711	0.0035460
>> Best		500	256	DITHER____	SHUFFLE	DPQ_19_01_05	0.0022761	0.0020630	0.0002131	109	0.0015937	0.0024610
>> Best		5000	1	IDENT_____	STAGGER	BASELINE 	0.0006529	0.0006327	0.0000203	109	0.0005680	0.0006638
>> Best		5000	1	IDENT_____	STAGGER	DPQ_11   	0.0169050	0.0155198	0.0013852	109	0.0127457	0.0167919
>> Best		5000	1	IDENT_____	STAGGER	DPQ_18_11_21	0.0136004	0.0131920	0.0004084	109	0.0118333	0.0135669
>> Best		5000	1	IDENT_____	STAGGER	DPQ_18_11_27	0.0143166	0.0135572	0.0007593	109	0.0118287	0.0188980
>> Best		5000	1	IDENT_____	STAGGER	DPQ_19_01	0.0133953	0.0129299	0.0004654	109	0.0118106	0.0134421
>> Best		5000	1	IDENT_____	STAGGER	DPQ_19_01_05	0.0209225	0.0150760	0.0058465	109	0.0127322	0.0451625
>> Best		5000	1	IDENT_____	SAWTOTH	BASELINE 	0.0006460	0.0006251	0.0000209	109	0.0005813	0.0006626
>> Best		5000	1	IDENT_____	SAWTOTH	DPQ_11   	0.0027502	0.0025805	0.0001697	109	0.0024813	0.0029563
>> Best		5000	1	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0016917	0.0016675	0.0000243	109	0.0016183	0.0016928
>> Best		5000	1	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0016934	0.0016710	0.0000224	109	0.0016272	0.0016915
>> Best		5000	1	IDENT_____	SAWTOTH	DPQ_19_01	0.0016887	0.0016839	0.0000047	109	0.0016744	0.0016923
>> Best		5000	1	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0016838	0.0016576	0.0000261	109	0.0016232	0.0016931
>> Best		5000	1	IDENT_____	_RANDOM	BASELINE 	0.0006448	0.0006209	0.0000239	109	0.0005643	0.0006629
>> Best		5000	1	IDENT_____	_RANDOM	DPQ_11   	0.0025103	0.0024981	0.0000122	109	0.0024782	0.0025209
>> Best		5000	1	IDENT_____	_RANDOM	DPQ_18_11_21	0.0016884	0.0016832	0.0000053	109	0.0016691	0.0016927
>> Best		5000	1	IDENT_____	_RANDOM	DPQ_18_11_27	0.0016913	0.0016823	0.0000090	109	0.0016351	0.0016922
>> Best		5000	1	IDENT_____	_RANDOM	DPQ_19_01	0.0016894	0.0016846	0.0000048	109	0.0016722	0.0016934
>> Best		5000	1	IDENT_____	_RANDOM	DPQ_19_01_05	0.0016895	0.0016854	0.0000040	109	0.0016735	0.0016927
>> Best		5000	1	IDENT_____	PLATEAU	BASELINE 	0.0006471	0.0006224	0.0000248	109	0.0005706	0.0006605
>> Best		5000	1	IDENT_____	PLATEAU	DPQ_11   	0.0025078	0.0024955	0.0000123	109	0.0024779	0.0025195
>> Best		5000	1	IDENT_____	PLATEAU	DPQ_18_11_21	0.0025494	0.0025227	0.0000267	109	0.0024966	0.0025822
>> Best		5000	1	IDENT_____	PLATEAU	DPQ_18_11_27	0.0025232	0.0025142	0.0000090	109	0.0024955	0.0025315
>> Best		5000	1	IDENT_____	PLATEAU	DPQ_19_01	0.0029249	0.0026413	0.0002836	109	0.0024860	0.0032648
>> Best		5000	1	IDENT_____	PLATEAU	DPQ_19_01_05	0.0029736	0.0027017	0.0002719	109	0.0024995	0.0032701
>> Best		5000	1	IDENT_____	SHUFFLE	BASELINE 	0.0006476	0.0006218	0.0000258	109	0.0005613	0.0006615
>> Best		5000	1	IDENT_____	SHUFFLE	DPQ_11   	0.0034808	0.0028143	0.0006665	109	0.0024762	0.0042201
>> Best		5000	1	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0025215	0.0025138	0.0000077	109	0.0024983	0.0025277
>> Best		5000	1	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0025237	0.0025125	0.0000112	109	0.0024925	0.0025339
>> Best		5000	1	IDENT_____	SHUFFLE	DPQ_19_01	0.0026279	0.0025515	0.0000764	109	0.0025025	0.0027196
>> Best		5000	1	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0025243	0.0025146	0.0000096	109	0.0025012	0.0025349
>> Best		5000	1	REVERSE___	STAGGER	BASELINE 	0.0006466	0.0006191	0.0000275	109	0.0005594	0.0006719
>> Best		5000	1	REVERSE___	STAGGER	DPQ_11   	0.0184237	0.0173160	0.0011077	109	0.0159200	0.0186135
>> Best		5000	1	REVERSE___	STAGGER	DPQ_18_11_21	0.0167101	0.0159331	0.0007771	109	0.0144333	0.0171584
>> Best		5000	1	REVERSE___	STAGGER	DPQ_18_11_27	0.0168475	0.0164986	0.0003489	109	0.0162049	0.0171741
>> Best		5000	1	REVERSE___	STAGGER	DPQ_19_01	0.0171303	0.0162455	0.0008848	109	0.0144998	0.0172059
>> Best		5000	1	REVERSE___	STAGGER	DPQ_19_01_05	0.0170781	0.0167947	0.0002834	109	0.0162397	0.0170767
>> Best		5000	1	REVERSE___	SAWTOTH	BASELINE 	0.0006473	0.0006224	0.0000249	109	0.0005634	0.0006690
>> Best		5000	1	REVERSE___	SAWTOTH	DPQ_11   	0.0027492	0.0025784	0.0001709	109	0.0024763	0.0029515
>> Best		5000	1	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0016800	0.0016532	0.0000267	109	0.0016188	0.0016911
>> Best		5000	1	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0016878	0.0016838	0.0000039	109	0.0016742	0.0016906
>> Best		5000	1	REVERSE___	SAWTOTH	DPQ_19_01	0.0016817	0.0016554	0.0000263	109	0.0016215	0.0016905
>> Best		5000	1	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0016893	0.0016849	0.0000044	109	0.0016750	0.0016927
>> Best		5000	1	REVERSE___	_RANDOM	BASELINE 	0.0006468	0.0006212	0.0000255	109	0.0005630	0.0006636
>> Best		5000	1	REVERSE___	_RANDOM	DPQ_11   	0.0025083	0.0024963	0.0000120	109	0.0024729	0.0025166
>> Best		5000	1	REVERSE___	_RANDOM	DPQ_18_11_21	0.0016885	0.0016831	0.0000054	109	0.0016689	0.0016924
>> Best		5000	1	REVERSE___	_RANDOM	DPQ_18_11_27	0.0016916	0.0016795	0.0000121	109	0.0016298	0.0016918
>> Best		5000	1	REVERSE___	_RANDOM	DPQ_19_01	0.0016886	0.0016842	0.0000044	109	0.0016734	0.0016922
>> Best		5000	1	REVERSE___	_RANDOM	DPQ_19_01_05	0.0016911	0.0016849	0.0000063	109	0.0016391	0.0016929
>> Best		5000	1	REVERSE___	PLATEAU	BASELINE 	0.0006496	0.0006264	0.0000232	109	0.0005728	0.0006733
>> Best		5000	1	REVERSE___	PLATEAU	DPQ_11   	0.0063179	0.0057881	0.0005299	109	0.0048874	0.0065052
>> Best		5000	1	REVERSE___	PLATEAU	DPQ_18_11_21	0.0020980	0.0018827	0.0002153	109	0.0016750	0.0021273
>> Best		5000	1	REVERSE___	PLATEAU	DPQ_18_11_27	0.0019352	0.0017682	0.0001670	109	0.0016802	0.0021346
>> Best		5000	1	REVERSE___	PLATEAU	DPQ_19_01	0.0019296	0.0017675	0.0001621	109	0.0016804	0.0021217
>> Best		5000	1	REVERSE___	PLATEAU	DPQ_19_01_05	0.0021122	0.0018922	0.0002200	109	0.0016831	0.0021391
>> Best		5000	1	REVERSE___	SHUFFLE	BASELINE 	0.0006417	0.0006182	0.0000234	109	0.0005552	0.0006539
>> Best		5000	1	REVERSE___	SHUFFLE	DPQ_11   	0.0068493	0.0060408	0.0008085	109	0.0047430	0.0070841
>> Best		5000	1	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0061753	0.0055654	0.0006099	109	0.0050735	0.0067418
>> Best		5000	1	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0061078	0.0054064	0.0007014	109	0.0050672	0.0069351
>> Best		5000	1	REVERSE___	SHUFFLE	DPQ_19_01	0.0059445	0.0053561	0.0005885	109	0.0050709	0.0066380
>> Best		5000	1	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0072881	0.0064432	0.0008449	109	0.0050683	0.0076950
>> Best		5000	1	REVERSE_FR	STAGGER	BASELINE 	0.0006462	0.0006218	0.0000244	109	0.0005737	0.0006598
>> Best		5000	1	REVERSE_FR	STAGGER	DPQ_11   	0.0179118	0.0174222	0.0004896	109	0.0166284	0.0179489
>> Best		5000	1	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0142572	0.0140124	0.0002448	109	0.0131297	0.0143229
>> Best		5000	1	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0150684	0.0146443	0.0004241	109	0.0134447	0.0152493
>> Best		5000	1	REVERSE_FR	STAGGER	DPQ_19_01	0.0157512	0.0142962	0.0014550	109	0.0131260	0.0230750
>> Best		5000	1	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0151268	0.0147073	0.0004194	109	0.0134912	0.0154097
>> Best		5000	1	REVERSE_FR	SAWTOTH	BASELINE 	0.0006592	0.0006289	0.0000302	109	0.0005768	0.0008216
>> Best		5000	1	REVERSE_FR	SAWTOTH	DPQ_11   	0.0029258	0.0027025	0.0002233	109	0.0024763	0.0029548
>> Best		5000	1	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0016915	0.0016677	0.0000238	109	0.0016155	0.0016918
>> Best		5000	1	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0016914	0.0016686	0.0000228	109	0.0016249	0.0016880
>> Best		5000	1	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0016806	0.0016555	0.0000251	109	0.0016223	0.0016893
>> Best		5000	1	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0016383	0.0016332	0.0000051	109	0.0016212	0.0016441
>> Best		5000	1	REVERSE_FR	_RANDOM	BASELINE 	0.0006478	0.0006217	0.0000261	109	0.0005608	0.0006653
>> Best		5000	1	REVERSE_FR	_RANDOM	DPQ_11   	0.0025106	0.0024980	0.0000127	109	0.0024697	0.0025187
>> Best		5000	1	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0016887	0.0016827	0.0000060	109	0.0016700	0.0016938
>> Best		5000	1	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0016899	0.0016834	0.0000065	109	0.0016382	0.0016927
>> Best		5000	1	REVERSE_FR	_RANDOM	DPQ_19_01	0.0016889	0.0016826	0.0000063	109	0.0016330	0.0016900
>> Best		5000	1	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0016898	0.0016855	0.0000043	109	0.0016612	0.0016925
>> Best		5000	1	REVERSE_FR	PLATEAU	BASELINE 	0.0006499	0.0006235	0.0000264	109	0.0005656	0.0006642
>> Best		5000	1	REVERSE_FR	PLATEAU	DPQ_11   	0.0131875	0.0122933	0.0008942	109	0.0105997	0.0134630
>> Best		5000	1	REVERSE_FR	PLATEAU	DPQ_18_11_21	0.0019627	0.0017801	0.0001826	109	0.0016467	0.0021682
>> Best		5000	1	REVERSE_FR	PLATEAU	DPQ_18_11_27	0.0021502	0.0021403	0.0000099	109	0.0021205	0.0021584
>> Best		5000	1	REVERSE_FR	PLATEAU	DPQ_19_01	0.0021587	0.0019216	0.0002371	109	0.0016937	0.0022304
>> Best		5000	1	REVERSE_FR	PLATEAU	DPQ_19_01_05	0.0019538	0.0017656	0.0001883	109	0.0016491	0.0021649
>> Best		5000	1	REVERSE_FR	SHUFFLE	BASELINE 	0.0006391	0.0006163	0.0000228	109	0.0005723	0.0006575
>> Best		5000	1	REVERSE_FR	SHUFFLE	DPQ_11   	0.0053623	0.0050999	0.0002623	109	0.0049028	0.0059304
>> Best		5000	1	REVERSE_FR	SHUFFLE	DPQ_18_11_21	0.0059691	0.0053559	0.0006133	109	0.0044570	0.0061921
>> Best		5000	1	REVERSE_FR	SHUFFLE	DPQ_18_11_27	0.0056028	0.0050055	0.0005973	109	0.0044572	0.0056871
>> Best		5000	1	REVERSE_FR	SHUFFLE	DPQ_19_01	0.0053205	0.0048707	0.0004498	109	0.0044523	0.0054738
>> Best		5000	1	REVERSE_FR	SHUFFLE	DPQ_19_01_05	0.0053336	0.0048781	0.0004554	109	0.0044506	0.0056715
>> Best		5000	1	REVERSE_BA	STAGGER	BASELINE 	0.0006371	0.0006154	0.0000217	109	0.0005616	0.0006555
>> Best		5000	1	REVERSE_BA	STAGGER	DPQ_11   	0.0172201	0.0166721	0.0005480	109	0.0160778	0.0174608
>> Best		5000	1	REVERSE_BA	STAGGER	DPQ_18_11_21	0.0145351	0.0138042	0.0007310	109	0.0121605	0.0149362
>> Best		5000	1	REVERSE_BA	STAGGER	DPQ_18_11_27	0.0236958	0.0169122	0.0067836	109	0.0151129	0.0550859
>> Best		5000	1	REVERSE_BA	STAGGER	DPQ_19_01	0.0142784	0.0137900	0.0004884	109	0.0125214	0.0161486
>> Best		5000	1	REVERSE_BA	STAGGER	DPQ_19_01_05	0.0153040	0.0150184	0.0002856	109	0.0141595	0.0153712
>> Best		5000	1	REVERSE_BA	SAWTOTH	BASELINE 	0.0006425	0.0006196	0.0000229	109	0.0005649	0.0006571
>> Best		5000	1	REVERSE_BA	SAWTOTH	DPQ_11   	0.0029246	0.0027016	0.0002229	109	0.0024783	0.0029526
>> Best		5000	1	REVERSE_BA	SAWTOTH	DPQ_18_11_21	0.0016928	0.0016687	0.0000240	109	0.0016175	0.0016957
>> Best		5000	1	REVERSE_BA	SAWTOTH	DPQ_18_11_27	0.0016803	0.0016543	0.0000259	109	0.0016221	0.0016888
>> Best		5000	1	REVERSE_BA	SAWTOTH	DPQ_19_01	0.0016914	0.0016685	0.0000229	109	0.0016211	0.0016893
>> Best		5000	1	REVERSE_BA	SAWTOTH	DPQ_19_01_05	0.0016810	0.0016552	0.0000258	109	0.0016211	0.0016894
>> Best		5000	1	REVERSE_BA	_RANDOM	BASELINE 	0.0006419	0.0006165	0.0000254	109	0.0005666	0.0006633
>> Best		5000	1	REVERSE_BA	_RANDOM	DPQ_11   	0.0025110	0.0024982	0.0000128	109	0.0024762	0.0025205
>> Best		5000	1	REVERSE_BA	_RANDOM	DPQ_18_11_21	0.0016887	0.0016833	0.0000054	109	0.0016703	0.0016923
>> Best		5000	1	REVERSE_BA	_RANDOM	DPQ_18_11_27	0.0016931	0.0016785	0.0000147	109	0.0016222	0.0016903
>> Best		5000	1	REVERSE_BA	_RANDOM	DPQ_19_01	0.0016887	0.0016844	0.0000043	109	0.0016740	0.0016917
>> Best		5000	1	REVERSE_BA	_RANDOM	DPQ_19_01_05	0.0016901	0.0016857	0.0000044	109	0.0016739	0.0016938
>> Best		5000	1	REVERSE_BA	PLATEAU	BASELINE 	0.0006452	0.0006182	0.0000270	109	0.0005557	0.0006696
>> Best		5000	1	REVERSE_BA	PLATEAU	DPQ_11   	0.0041241	0.0032678	0.0008563	109	0.0024751	0.0042228
>> Best		5000	1	REVERSE_BA	PLATEAU	DPQ_18_11_21	0.0025208	0.0025129	0.0000079	109	0.0024956	0.0025258
>> Best		5000	1	REVERSE_BA	PLATEAU	DPQ_18_11_27	0.0025195	0.0025092	0.0000103	109	0.0024933	0.0025323
>> Best		5000	1	REVERSE_BA	PLATEAU	DPQ_19_01	0.0025195	0.0025103	0.0000091	109	0.0024939	0.0025306
>> Best		5000	1	REVERSE_BA	PLATEAU	DPQ_19_01_05	0.0029257	0.0026416	0.0002840	109	0.0024939	0.0032687
>> Best		5000	1	REVERSE_BA	SHUFFLE	BASELINE 	0.0006458	0.0006216	0.0000242	109	0.0005604	0.0006676
>> Best		5000	1	REVERSE_BA	SHUFFLE	DPQ_11   	0.0176271	0.0173616	0.0002654	109	0.0170811	0.0179043
>> Best		5000	1	REVERSE_BA	SHUFFLE	DPQ_18_11_21	0.0144347	0.0140625	0.0003721	109	0.0130001	0.0145114
>> Best		5000	1	REVERSE_BA	SHUFFLE	DPQ_18_11_27	0.0148383	0.0145603	0.0002780	109	0.0136493	0.0148214
>> Best		5000	1	REVERSE_BA	SHUFFLE	DPQ_19_01	0.0143395	0.0138920	0.0004475	109	0.0126742	0.0144022
>> Best		5000	1	REVERSE_BA	SHUFFLE	DPQ_19_01_05	0.0147486	0.0146493	0.0000993	109	0.0144751	0.0149850
>> Best		5000	1	SORT______	STAGGER	BASELINE 	0.0006425	0.0006177	0.0000248	109	0.0005688	0.0006617
>> Best		5000	1	SORT______	STAGGER	DPQ_11   	0.0041258	0.0032686	0.0008571	109	0.0024763	0.0042190
>> Best		5000	1	SORT______	STAGGER	DPQ_18_11_21	0.0019246	0.0019204	0.0000042	109	0.0019095	0.0019279
>> Best		5000	1	SORT______	STAGGER	DPQ_18_11_27	0.0029297	0.0022408	0.0006888	109	0.0019140	0.0037399
>> Best		5000	1	SORT______	STAGGER	DPQ_19_01	0.0019281	0.0019242	0.0000039	109	0.0019154	0.0019304
>> Best		5000	1	SORT______	STAGGER	DPQ_19_01_05	0.0023702	0.0020663	0.0003039	109	0.0019191	0.0027284
>> Best		5000	1	SORT______	SAWTOTH	BASELINE 	0.0006382	0.0006146	0.0000236	109	0.0005631	0.0006582
>> Best		5000	1	SORT______	SAWTOTH	DPQ_11   	0.0025141	0.0025001	0.0000140	109	0.0024741	0.0025279
>> Best		5000	1	SORT______	SAWTOTH	DPQ_18_11_21	0.0016356	0.0016306	0.0000050	109	0.0016187	0.0016397
>> Best		5000	1	SORT______	SAWTOTH	DPQ_18_11_27	0.0016374	0.0016315	0.0000059	109	0.0016196	0.0016420
>> Best		5000	1	SORT______	SAWTOTH	DPQ_19_01	0.0016347	0.0016300	0.0000047	109	0.0016196	0.0016369
>> Best		5000	1	SORT______	SAWTOTH	DPQ_19_01_05	0.0016392	0.0016340	0.0000052	109	0.0016234	0.0016425
>> Best		5000	1	SORT______	_RANDOM	BASELINE 	0.0006510	0.0006238	0.0000272	109	0.0005632	0.0006791
